3.5053,3.4496,3.7267,3.6408,3.7257,3.6398,3.7461,3.6175,3.553,3.8087,3.5947,3.8718,3.8073,3.9136,4.0198,3.8699,3.9548,4.1465,4.082,3.9747,4.0597,4.3581,4.3576,4.4853,4.8264,4.4843,4.8895,5.0385,5.1875,5.4432,5.6562,5.2714,5.7193,5.6334,6.0813,5.9527,6.5074,6.7204,6.784,6.6768,7.0393,7.4231,7.3159,7.8492,7.6352,8.5315,8.8299,9.4486,9.0424,9.4903,9.618,9.5534,10.6846,10.7695,10.2352,10.4483,12.0064,12.2622,12.4752,12.1331,13.2856,13.2851,13.0925,13.7325,13.1342,14.2013,14.6279,14.8622,14.2212,14.7332,14.3697,13.7714,15.3296,13.3434,14.6667,14.4314,13.6623,13.491,13.4264,12.5079,13.6176,12.2934,12.2075,12.0362,12.3346,12.0353,10.8177,11.4792,10.9022,10.7736,10.3461,9.4275,9.0854,8.4231,8.6788,8.7637,8.3789,7.8447,7.588,6.7761,6.37,6.1773,5.3442,5.3223,4.7027,4.7876,4.1893,4.1888,4.0602,3.6968
3.4653,3.7483,3.5885,3.6587,3.5739,3.6577,3.6783,3.7411,3.7406,3.5926,3.8029,3.8446,4.0972,3.8858,3.9275,3.8638,4.0742,4.0315,4.3473,4.1149,4.3674,4.388,4.4719,4.7455,4.3444,4.6181,4.7863,4.6593,4.9751,5.2698,5.438,5.4164,5.5214,5.9215,6.0475,6.2368,6.6791,6.6365,6.6782,6.4247,6.888,7.4147,8.11,8.0041,8.1091,8.467,9.4154,9.3938,9.5831,10.1097,8.6544,10.2775,10.0451,10.0235,11.0562,11.5617,11.8565,11.5608,12.4037,12.3821,12.0232,12.824,14.3838,14.2568,13.3707,15.0782,13.2433,15.288,13.9803,15.4979,14.4221,13.9156,13.0506,13.5562,13.872,14.1878,13.9554,14.1447,13.6592,13.7009,13.2155,12.3505,11.844,11.9489,11.2105,11.0624,11.2095,11.4621,10.2808,10.6177,10.6383,10.3637,9.3723,8.2964,8.6755,8.5063,7.7468,7.2614,6.544,6.8387,6.8382,6.3317,5.6565,5.1078,4.8965,4.3689,4.2208,4.0095,3.7349,3.629
3.5964,3.6225,3.579,3.5569,3.7073,3.836,3.9002,3.8135,3.77,3.6618,3.769,3.8116,3.5957,3.9615,3.8317,3.8743,4.2186,4.0242,4.39,4.131,4.2382,4.841,4.5389,4.8615,4.7749,4.7098,4.6878,5.0535,5.1608,5.5696,5.5261,5.6118,5.6759,5.7185,6.2997,5.9115,6.2341,6.7292,6.4917,7.3315,7.3094,8.0415,7.2008,7.8251,8.0185,8.0826,8.5992,9.0081,9.3092,9.1579,9.1144,9.9972,10.4707,11.095,11.1161,10.9001,11.1367,11.9118,11.8036,12.1047,12.8152,13.3533,13.2236,12.9646,14.623,14.127,14.5789,15.6557,14.6857,15.9779,15.051,14.8782,14.533,14.5971,13.1747,13.4328,13.4969,13.992,13.2805,12.7199,12.9349,12.6112,12.977,12.5887,11.4249,11.3382,11.2085,10.8848,10.475,10.3453,10.194,9.6549,9.1158,8.4905,8.8132,8.1664,8.2306,7.6484,7.5186,6.1824,6.2681,5.7075,5.3838,4.8663,4.6504,4.4775,4.1324,3.8518,3.7436,3.7647
3.5556,3.5763,3.6394,3.7237,3.596,3.6803,3.6587,3.6582,3.7001,3.742,3.9959,3.8046,3.9101,3.8037,3.8032,4.1207,4.3321,3.9289,4.1828,4.5426,4.4786,4.4569,4.3928,4.5195,4.6038,5.218,4.836,5.1111,5.0894,5.1949,5.364,5.4271,5.6386,6.2527,5.7436,6.4001,6.6964,6.8867,6.9286,7.3308,7.4999,7.563,7.6685,8.1979,8.3034,8.4513,9.2562,9.9128,9.0009,9.8694,9.8477,10.7587,10.8853,11.4995,11.7322,11.7953,12.0492,12.3454,12.8536,12.62,13.2978,12.7886,13.318,14.0169,14.5463,14.1856,14.7149,14.8416,14.9259,15.7309,13.8652,14.2251,14.0338,13.6306,13.6302,13.6933,12.951,13.7347,13.2679,12.2501,12.0589,13.0969,11.9095,12.015,10.7852,11.3782,11.0386,11.2077,10.6138,10.1046,10.2101,9.3618,8.4076,8.4495,8.4066,7.6643,7.028,7.0275,6.5607,6.1363,6.0087,5.5419,4.842,4.7779,4.6715,4.4378,4.3314,3.9918,3.8218,3.6093
3.6654,3.6743,3.5368,3.7863,3.7025,3.6603,3.6807,3.8469,3.6588,3.7834,4.0121,3.8657,3.9486,4.0731,4.2185,3.9888,4.1341,4.342,4.3832,4.4452,4.5072,4.5067,4.5479,4.8391,4.9219,4.9631,5.2543,5.1288,5.4825,5.1695,5.9607,5.7727,5.9389,5.9176,6.1671,6.2917,6.6245,7.0407,7.3736,7.3106,7.8101,7.5596,8.4342,7.5587,8.5166,8.2869,9.2656,9.3902,10.1397,9.41,9.8054,10.8258,10.1378,10.804,11.5535,11.1364,11.9901,11.6354,12.885,12.5095,12.9257,13.1961,14.6332,14.1743,15.2572,14.9442,14.1312,14.5265,15.1303,14.3589,13.9209,14.4621,14.8574,13.6902,13.7939,12.71,12.7929,12.8965,12.4794,12.2914,12.7701,13.1654,12.2691,12.2686,11.9347,10.8508,10.3712,10.4748,9.8285,9.7655,9.5983,9.1395,8.7848,9.0343,8.7213,7.9916,7.5119,7.2822,6.5525,6.3645,5.7598,5.6969,5.113,4.7166,4.1953,4.3615,3.8818,3.923,3.7141,3.5678
3.554,3.5955,3.574,3.5105,3.825,3.7615,3.74,3.6976,3.865,3.8646,3.7591,3.7376,3.8001,3.9676,4.0511,3.9247,4.0292,4.1337,4.3431,4.6366,4.3002,4.6146,4.8661,4.6976,4.8231,5.1165,5.1371,5.2835,5.325,5.6395,5.723,6.0374,6.3518,6.3724,6.5188,6.4974,7.3156,6.3704,7.3147,7.3562,7.2298,8.111,7.5437,8.8659,8.5295,8.8859,9.1583,9.5777,9.7242,10.2696,10.626,10.5206,10.94,11.0445,11.1489,12.4921,12.3866,12.7431,12.3017,12.5112,13.5184,13.6859,14.0003,13.9788,14.3353,14.3138,14.1034,15.4465,14.4383,14.2909,15.3821,14.101,14.2474,13.5752,14.5194,13.6162,12.9439,13.5103,11.9772,12.1867,12.4381,12.1857,12.1642,11.282,10.7357,10.7772,10.5668,10.6083,10.2509,10.1874,9.1582,9.1368,8.1916,7.6872,7.8337,7.7702,7.1399,6.4886,6.2992,5.9208,5.5215,5.3111,5.2476,4.4493,4.5328,3.9445,3.7971,3.7546,3.6282,3.5857
3.6649,3.7362,3.7446,3.7441,3.7852,3.8264,3.7219,3.9294,3.9289,3.9492,4.0111,4.0522,3.9893,4.28,4.0508,4.0087,4.237,4.2365,4.1528,4.6307,4.6926,4.7129,4.962,4.7743,5.273,5.1893,5.2097,5.2508,5.1879,5.9986,5.7485,6.0392,6.1219,5.9966,6.3705,7.0772,7.0143,6.993,7.5957,7.4912,7.9067,8.2391,7.989,8.4669,9.0072,9.1107,9.7342,9.6713,9.8372,10.0863,10.7098,11.2709,11.312,11.9355,10.791,11.7681,12.038,12.0167,12.8898,13.4509,14.532,13.6163,14.323,14.4057,15.2372,14.488,14.0507,14.3414,13.8209,15.1932,13.5495,14.693,13.6734,13.6729,12.986,12.4447,13.1722,12.8597,12.9632,12.422,11.5063,12.4002,11.8381,11.1304,11.9827,10.5471,10.9626,9.3189,10.1088,9.1516,9.4423,8.6098,8.7549,7.2985,7.0068,7.2975,6.8394,6.4853,6.1104,5.6524,5.4231,5.0066,5.0269,4.7144,4.4435,4.3599,4.0474,3.7557,3.776,3.6091
3.5574,3.6426,3.535,3.7488,3.6412,3.8121,3.7688,3.854,3.7678,3.9173,3.8097,3.7449,3.9159,4.2582,3.9792,4.3,4.5138,4.3848,4.5128,4.3624,4.6833,4.4471,4.9394,4.7033,5.0456,5.4521,5.1946,5.3869,5.9434,5.6644,6.2638,6.4776,6.2414,6.648,6.8404,6.7756,7.1393,7.8458,7.8025,8.3376,8.23,8.4438,8.2505,9.5997,8.828,8.8489,10.2838,10.3476,10.5399,10.6251,10.8603,11.0741,11.7377,12.4014,10.9655,12.9146,12.7856,12.8708,13.2559,12.3771,13.662,13.7901,14.2181,13.7677,14.1314,14.1952,14.259,13.8943,14.2366,15.2216,14.2571,13.721,13.8062,13.4844,14.2552,12.6051,12.6689,12.8398,12.1538,11.5963,12.4313,11.531,11.402,10.9088,10.587,9.9009,9.9647,9.9,8.8283,8.8921,8.9345,8.5484,7.6909,7.9475,7.3472,6.8968,7.1963,6.3817,6.1027,5.5024,5.0734,5.1158,4.9439,4.6221,4.2574,4.1284,3.8065,3.6347,3.5271,3.5909
3.6231,3.7374,3.8729,3.8536,3.7687,3.7472,3.9786,4.0203,4.062,4.0615,4.0188,3.8286,4.1022,4.2493,4.1856,4.2905,4.5641,4.395,4.5842,4.5837,4.6254,4.9834,5.2148,5.0457,5.0874,5.6351,5.3183,5.4654,5.718,6.2657,6.0122,6.2858,6.1799,6.2216,7.2965,7.0851,7.4009,7.295,7.8849,7.7157,8.2213,8.263,8.8318,8.3674,8.9152,9.7581,9.7154,10.5584,10.1151,10.5363,11.8853,11.5685,11.3572,11.6941,12.8954,12.0515,12.9788,13.8217,12.4929,13.1039,12.9558,12.7444,13.4608,14.346,13.9238,14.4715,14.3867,13.7114,14.8707,13.9213,14.2582,14.4686,14.194,12.5488,13.708,13.4334,12.948,12.6101,12.0614,12.2507,12.5454,11.7015,11.7431,10.8571,10.9409,10.2446,10.3074,9.5056,9.8214,8.7456,8.1125,8.1964,7.1627,7.4363,7.0352,7.098,6.1064,5.8529,5.4518,5.2194,4.9659,4.9021,4.5432,4.3529,4.2892,4.0778,3.8243,3.613,3.6546,3.4855
3.6836,3.6623,3.7868,3.8904,3.7858,3.8686,3.8473,4.0343,4.0755,4.1167,4.0537,3.9907,4.136,4.073,4.2184,4.4054,4.4674,4.4252,5.0497,4.7159,4.9654,5.2774,5.2353,5.5473,5.2343,5.5671,5.5458,5.6495,5.9823,5.961,6.6271,7.0641,6.6053,6.2507,6.646,7.7913,7.0825,7.5404,7.7899,8.2477,8.143,8.5175,9.1212,9.329,9.7035,9.4947,10.1609,10.3687,11.264,10.7011,11.6172,11.5126,12.0537,12.1574,12.2194,12.9064,13.4684,12.7387,13.1757,13.2586,13.3831,13.6326,13.8613,14.2983,14.4228,14.3181,14.6301,12.9005,13.7958,14.0245,14.3157,13.461,13.8355,13.9184,13.1263,11.7508,12.2295,12.3956,12.0202,11.8738,10.6442,11.0812,11.914,10.9969,9.6423,9.8293,9.5788,8.995,8.7654,8.4941,8.6394,8.1598,7.5135,7.2213,6.5334,6.762,6.2407,5.9277,5.4898,5.1976,4.968,4.8633,4.6753,4.4249,4.0911,4.0489,3.7151,3.5479,3.5266,3.5261
