0.197503,0.194365,0.209977,0.205138,0.209924,0.205084,0.211073,0.203827,0.200191,0.214601,0.202543,0.218156,0.21452,0.220508,0.226496,0.218048,0.222833,0.233633,0.229997,0.223955,0.22874,0.245555,0.245528,0.252719,0.271941,0.252665,0.275496,0.28389,0.292284,0.306694,0.318697,0.297015,0.322252,0.317413,0.342649,0.335404,0.366656,0.378659,0.382241,0.376199,0.396624,0.418251,0.412209,0.442258,0.4302,0.4807,0.497516,0.532377,0.509492,0.534729,0.54192,0.538284,0.602017,0.606802,0.5767,0.588703,0.676497,0.690906,0.702909,0.683634,0.74857,0.748543,0.737689,0.773753,0.740041,0.800165,0.824199,0.837405,0.801287,0.830133,0.809655,0.775943,0.863737,0.751828,0.826389,0.813129,0.769793,0.760142,0.756505,0.704748,0.767279,0.692664,0.687825,0.678174,0.694989,0.67812,0.60952,0.646787,0.614278,0.607033,0.582946,0.531189,0.511913,0.474592,0.489002,0.493787,0.472105,0.442003,0.427539,0.381797,0.358913,0.348059,0.301114,0.299884,0.264969,0.269754,0.236042,0.236015,0.22877,0.208292
0.193082,0.208851,0.199948,0.20386,0.199134,0.203806,0.204954,0.208452,0.208426,0.200175,0.211897,0.21422,0.228291,0.216516,0.218839,0.215288,0.227009,0.224633,0.242229,0.229279,0.243351,0.244499,0.249171,0.264418,0.242069,0.257315,0.266687,0.259611,0.277207,0.293629,0.303001,0.301799,0.307647,0.329942,0.336964,0.347511,0.372156,0.36978,0.372103,0.357978,0.383798,0.413143,0.451886,0.445985,0.451832,0.471778,0.52462,0.523418,0.533965,0.563309,0.482218,0.572655,0.559705,0.558503,0.616044,0.644214,0.660635,0.64416,0.691127,0.689926,0.669927,0.714544,0.801456,0.79438,0.74501,0.840146,0.737908,0.851841,0.778974,0.863536,0.803592,0.775369,0.727174,0.755343,0.772939,0.790535,0.777585,0.788132,0.761084,0.763407,0.736359,0.688164,0.659941,0.665788,0.624642,0.616391,0.624588,0.63866,0.572842,0.591613,0.592761,0.577461,0.522217,0.462273,0.483393,0.473968,0.431647,0.404598,0.364627,0.381048,0.381021,0.352798,0.315177,0.284604,0.272829,0.243431,0.23518,0.223405,0.208105,0.202204
0.208791,0.210309,0.207779,0.206501,0.215228,0.222705,0.22643,0.221399,0.218869,0.212588,0.218814,0.221287,0.208752,0.229987,0.222455,0.224928,0.244913,0.233628,0.254863,0.239826,0.246052,0.281046,0.263508,0.282241,0.27721,0.27343,0.272152,0.293387,0.299613,0.32335,0.32082,0.325796,0.32952,0.331994,0.365737,0.343195,0.361929,0.390669,0.376883,0.425635,0.424356,0.466855,0.418047,0.454291,0.46552,0.469245,0.499236,0.522972,0.540455,0.531672,0.529143,0.580397,0.607886,0.64413,0.645353,0.632818,0.646548,0.691548,0.685267,0.70275,0.743997,0.775239,0.767706,0.752669,0.848951,0.820155,0.846394,0.908904,0.852592,0.92761,0.873799,0.863765,0.843725,0.84745,0.764871,0.779852,0.783577,0.812317,0.771014,0.738466,0.750946,0.732156,0.753391,0.73085,0.66328,0.658249,0.650717,0.631928,0.608135,0.600603,0.591819,0.560522,0.529225,0.492925,0.511659,0.474108,0.477832,0.444034,0.436501,0.358926,0.363901,0.331353,0.312564,0.282517,0.269982,0.259948,0.239908,0.22362,0.217338,0.218561
0.187668,0.188761,0.192092,0.196542,0.189804,0.194254,0.19311,0.193084,0.195297,0.197509,0.210908,0.200814,0.206382,0.200764,0.200738,0.217494,0.228655,0.207375,0.220774,0.239767,0.236385,0.235241,0.23186,0.238547,0.242996,0.275413,0.255251,0.269769,0.268625,0.274194,0.283118,0.286449,0.29761,0.330028,0.303153,0.337808,0.353445,0.363488,0.3657,0.38693,0.395854,0.399185,0.404753,0.432696,0.438264,0.446069,0.488555,0.523209,0.47508,0.520921,0.519777,0.567856,0.574543,0.606961,0.619241,0.622572,0.635971,0.651608,0.678431,0.6661,0.701873,0.674999,0.702942,0.739833,0.767776,0.748733,0.776675,0.783362,0.787811,0.830297,0.731826,0.750818,0.740725,0.719444,0.719419,0.722749,0.68357,0.724936,0.700299,0.646576,0.636483,0.691274,0.628601,0.634169,0.569259,0.600558,0.582633,0.591558,0.560208,0.533334,0.538903,0.494129,0.443762,0.445974,0.443711,0.404532,0.370945,0.37092,0.346283,0.323884,0.317146,0.292509,0.255567,0.252185,0.246566,0.234235,0.228617,0.210692,0.201717,0.190505
0.191223,0.191687,0.184511,0.197529,0.193156,0.190957,0.192018,0.200688,0.19088,0.197376,0.209307,0.201673,0.205995,0.212491,0.220074,0.208092,0.215675,0.226519,0.228668,0.231903,0.235138,0.235113,0.237261,0.252453,0.256775,0.258923,0.274115,0.267568,0.28602,0.269691,0.310968,0.301161,0.30983,0.308718,0.321736,0.328232,0.345597,0.36731,0.384676,0.381389,0.40745,0.394382,0.440007,0.394331,0.444304,0.432322,0.483383,0.489879,0.528983,0.490915,0.511541,0.564775,0.528881,0.563637,0.602741,0.580977,0.625516,0.607012,0.672203,0.652612,0.674326,0.68843,0.763403,0.739465,0.79596,0.779631,0.737215,0.757841,0.789336,0.749094,0.726243,0.754478,0.775104,0.714211,0.71962,0.663074,0.667396,0.672805,0.651041,0.641233,0.666207,0.686833,0.64007,0.640044,0.622628,0.566082,0.541057,0.546466,0.512746,0.509459,0.500738,0.4768,0.458297,0.471315,0.454985,0.416917,0.391892,0.37991,0.341842,0.332034,0.300488,0.297202,0.266742,0.246065,0.218866,0.227536,0.202511,0.204659,0.193764,0.18613
0.191665,0.193904,0.192746,0.189323,0.20628,0.202858,0.2017,0.19941,0.208441,0.208416,0.202729,0.201571,0.204941,0.213973,0.218476,0.211657,0.217292,0.222928,0.234224,0.250049,0.231908,0.248865,0.262426,0.253342,0.26011,0.275935,0.277041,0.284941,0.287179,0.304137,0.30864,0.325597,0.342554,0.343661,0.35156,0.350402,0.394532,0.343557,0.394481,0.396719,0.3899,0.437427,0.406832,0.478135,0.459994,0.479216,0.493908,0.516527,0.524426,0.553838,0.57306,0.567373,0.589991,0.595626,0.601262,0.673697,0.66801,0.687232,0.66343,0.674726,0.729046,0.738078,0.755035,0.753877,0.773099,0.771941,0.760593,0.833029,0.778657,0.770705,0.829554,0.760464,0.768363,0.732107,0.78303,0.73432,0.698063,0.728607,0.64593,0.657226,0.670787,0.657174,0.656016,0.608438,0.578974,0.581213,0.569865,0.572104,0.55283,0.549408,0.493904,0.492746,0.44177,0.414571,0.422471,0.419049,0.385057,0.349932,0.339716,0.319311,0.297773,0.286425,0.283003,0.239953,0.244456,0.212728,0.204777,0.202487,0.195667,0.193377
0.195699,0.199506,0.199957,0.199931,0.202126,0.204321,0.198742,0.209822,0.209796,0.21088,0.214186,0.216382,0.213023,0.228547,0.216303,0.214056,0.226247,0.226221,0.221752,0.247271,0.250577,0.251662,0.264963,0.254941,0.281571,0.277102,0.278187,0.280382,0.277024,0.320313,0.306959,0.322483,0.326899,0.320209,0.340175,0.377911,0.374553,0.373416,0.405599,0.40002,0.422207,0.439951,0.426597,0.452116,0.480967,0.486494,0.519788,0.51643,0.525289,0.538591,0.571884,0.601846,0.604041,0.637335,0.576222,0.628397,0.64281,0.641673,0.688294,0.718256,0.775984,0.727089,0.764825,0.769242,0.813642,0.773632,0.750282,0.765805,0.738013,0.81129,0.723522,0.784582,0.730134,0.730108,0.69343,0.664527,0.703374,0.686688,0.692215,0.663312,0.614417,0.662149,0.632135,0.594347,0.639857,0.563196,0.585383,0.497615,0.539794,0.488678,0.504201,0.459748,0.467497,0.389725,0.37415,0.389673,0.365212,0.346305,0.326287,0.301826,0.289583,0.267344,0.268428,0.251742,0.237278,0.232809,0.216123,0.200548,0.201632,0.192721
0.17715,0.181394,0.176036,0.18668,0.181322,0.189833,0.187676,0.191919,0.187628,0.195072,0.189714,0.18649,0.195,0.212046,0.198153,0.214132,0.224777,0.218352,0.224729,0.217237,0.233216,0.221457,0.24597,0.234211,0.251257,0.271503,0.258677,0.268255,0.295969,0.282076,0.311924,0.322569,0.31081,0.331056,0.340633,0.337409,0.355522,0.390704,0.388546,0.415193,0.409835,0.42048,0.410854,0.478042,0.439612,0.440655,0.512109,0.515286,0.524864,0.529107,0.540819,0.551463,0.584512,0.61756,0.546058,0.643117,0.636692,0.640935,0.660115,0.61635,0.680337,0.686714,0.708027,0.6856,0.703712,0.706889,0.710066,0.691905,0.708951,0.758002,0.70997,0.683275,0.687519,0.671492,0.709875,0.627704,0.63088,0.639391,0.605228,0.577466,0.61905,0.574218,0.567793,0.543232,0.527205,0.493042,0.496219,0.492995,0.439629,0.442805,0.444915,0.425688,0.38299,0.395769,0.365873,0.343445,0.358357,0.317793,0.3039,0.274005,0.252644,0.254754,0.246195,0.230169,0.212008,0.205584,0.189557,0.180998,0.17564,0.178817
0.202325,0.208712,0.216276,0.215198,0.210461,0.209256,0.222181,0.224509,0.226837,0.226809,0.224427,0.213802,0.229082,0.237298,0.233738,0.239598,0.254878,0.245431,0.256001,0.255974,0.258302,0.278292,0.291217,0.28177,0.284097,0.314685,0.296995,0.30521,0.319313,0.349901,0.335744,0.351024,0.345109,0.347437,0.407462,0.39566,0.413295,0.40738,0.440323,0.430875,0.459108,0.461436,0.493201,0.467269,0.497856,0.544929,0.542547,0.589619,0.564865,0.588387,0.66372,0.64603,0.634228,0.653041,0.720131,0.673003,0.724786,0.771859,0.697649,0.731769,0.723499,0.711697,0.751705,0.801132,0.777555,0.808143,0.803406,0.765698,0.830434,0.777419,0.796231,0.807979,0.792644,0.700772,0.765507,0.750172,0.723063,0.704195,0.673553,0.684123,0.700581,0.653454,0.655781,0.606299,0.610982,0.572097,0.575602,0.53083,0.548465,0.488385,0.453033,0.457716,0.399991,0.415271,0.392871,0.396377,0.341007,0.32685,0.30445,0.29147,0.277313,0.273753,0.253708,0.243083,0.239523,0.227721,0.213564,0.201762,0.204089,0.194642
0.1892,0.188105,0.1945,0.199825,0.194449,0.198704,0.197609,0.207214,0.209329,0.211444,0.208209,0.204974,0.212439,0.209204,0.216669,0.226274,0.229459,0.227294,0.25937,0.242224,0.255039,0.271065,0.268899,0.284925,0.268849,0.285945,0.284849,0.290174,0.30727,0.306175,0.34039,0.362836,0.33927,0.321055,0.34136,0.400187,0.36378,0.387296,0.400111,0.423627,0.418252,0.437487,0.468493,0.479168,0.498403,0.487678,0.521894,0.532569,0.578555,0.549639,0.596695,0.59132,0.619116,0.624441,0.627626,0.662911,0.691777,0.654301,0.676747,0.681002,0.687397,0.700212,0.711957,0.734403,0.740798,0.735422,0.751448,0.66261,0.708596,0.720342,0.735297,0.691401,0.710636,0.714891,0.674205,0.603558,0.628143,0.636678,0.617393,0.609877,0.546721,0.569166,0.611942,0.564836,0.495259,0.504864,0.491999,0.462013,0.450217,0.436282,0.443747,0.419111,0.385915,0.37091,0.335573,0.347319,0.320543,0.304467,0.281972,0.266966,0.255171,0.249795,0.24014,0.227275,0.210129,0.207964,0.190818,0.182233,0.181138,0.181113
