0.186847,0.183875,0.198666,0.194081,0.198615,0.19403,0.199703,0.192839,0.189395,0.203046,0.191623,0.206414,0.202969,0.208643,0.214316,0.206312,0.210845,0.221078,0.217633,0.211909,0.216442,0.232373,0.232347,0.23916,0.257371,0.239109,0.260739,0.268691,0.276644,0.290295,0.301667,0.281126,0.305035,0.300451,0.32436,0.317496,0.347104,0.358475,0.361869,0.356145,0.375495,0.395985,0.39026,0.418728,0.407306,0.455149,0.47108,0.504107,0.482426,0.506335,0.513148,0.509703,0.570084,0.574617,0.546098,0.55747,0.640645,0.654297,0.665669,0.647407,0.708928,0.708902,0.698619,0.732786,0.700847,0.757809,0.780578,0.79309,0.758872,0.7862,0.766799,0.734861,0.818036,0.712015,0.782653,0.770091,0.729035,0.719891,0.716446,0.667412,0.726653,0.655964,0.651379,0.642236,0.658167,0.642185,0.577194,0.612501,0.581702,0.574838,0.552018,0.502984,0.484722,0.449365,0.463016,0.46755,0.447009,0.41849,0.404788,0.361452,0.339771,0.329488,0.285013,0.283848,0.25077,0.255303,0.223365,0.223339,0.216476,0.197074
0.176375,0.191271,0.182863,0.186558,0.182095,0.186509,0.187595,0.1909,0.190875,0.183083,0.194156,0.196351,0.209643,0.198522,0.200717,0.197363,0.208436,0.206192,0.222814,0.210582,0.223875,0.22496,0.229375,0.243777,0.222668,0.23707,0.245923,0.239241,0.255862,0.271374,0.280227,0.279093,0.284618,0.305678,0.312312,0.322275,0.345555,0.343312,0.345507,0.332166,0.356555,0.384274,0.420871,0.415298,0.420822,0.439663,0.489577,0.488442,0.498406,0.526125,0.449529,0.534954,0.522722,0.521588,0.575941,0.60255,0.618062,0.602501,0.646866,0.645732,0.626842,0.668987,0.751083,0.7444,0.697767,0.787631,0.69106,0.79868,0.729852,0.809728,0.753108,0.72645,0.680926,0.707536,0.724157,0.740779,0.728547,0.738511,0.712963,0.715158,0.689609,0.644086,0.617428,0.622953,0.584088,0.576295,0.584039,0.597332,0.535162,0.552894,0.553979,0.539528,0.487347,0.430726,0.450677,0.441775,0.4018,0.376252,0.338497,0.354009,0.353984,0.327326,0.291791,0.262914,0.251792,0.224024,0.216232,0.20511,0.190659,0.185086
0.189345,0.190724,0.188427,0.187265,0.195192,0.201983,0.205366,0.200797,0.1985,0.192794,0.198449,0.200696,0.189311,0.208598,0.201756,0.204003,0.222155,0.211905,0.231192,0.217535,0.22319,0.254973,0.239044,0.256059,0.251489,0.248056,0.246895,0.266182,0.271837,0.293396,0.291099,0.295618,0.299001,0.301248,0.331895,0.311422,0.328437,0.35454,0.342019,0.386298,0.385137,0.423737,0.379407,0.412326,0.422525,0.425908,0.453148,0.474707,0.490586,0.482609,0.480311,0.526863,0.551831,0.58475,0.585861,0.574475,0.586946,0.627818,0.622113,0.637992,0.675456,0.703831,0.69699,0.683332,0.770781,0.744627,0.768459,0.825235,0.774088,0.842225,0.79335,0.784237,0.766035,0.769418,0.694415,0.708022,0.711405,0.737509,0.699994,0.670433,0.681768,0.664702,0.683989,0.663516,0.602145,0.597576,0.590734,0.573669,0.552059,0.545218,0.53724,0.508814,0.480389,0.447419,0.464434,0.430328,0.433711,0.403013,0.396171,0.325713,0.330232,0.30067,0.283604,0.256314,0.244929,0.235815,0.217614,0.20282,0.197115,0.198226
0.191873,0.192995,0.196413,0.200978,0.194065,0.198631,0.197457,0.197431,0.199701,0.201971,0.215718,0.205362,0.211076,0.205311,0.205285,0.222476,0.233928,0.212094,0.225842,0.245328,0.241859,0.240685,0.237216,0.244077,0.248643,0.281903,0.261217,0.276112,0.274938,0.280651,0.289808,0.293225,0.304678,0.337938,0.310365,0.34592,0.361964,0.372268,0.374538,0.39632,0.405476,0.408894,0.414607,0.443276,0.448989,0.456998,0.500588,0.536143,0.486763,0.533796,0.532623,0.581952,0.588813,0.622073,0.634672,0.63809,0.651838,0.667881,0.695402,0.68275,0.719454,0.691881,0.72055,0.758401,0.78707,0.767532,0.796201,0.803062,0.807627,0.851217,0.750186,0.769672,0.759316,0.737483,0.737457,0.740874,0.700676,0.743118,0.717841,0.662721,0.652365,0.708581,0.644279,0.649992,0.583395,0.615507,0.597116,0.606273,0.574109,0.546536,0.552249,0.506312,0.454636,0.456905,0.454584,0.414385,0.379926,0.3799,0.354623,0.331641,0.324729,0.299451,0.261549,0.258079,0.252315,0.239663,0.233898,0.215508,0.2063,0.194796
0.18432,0.184797,0.17744,0.190793,0.18631,0.184055,0.185146,0.19404,0.183982,0.190647,0.202885,0.195057,0.199492,0.206156,0.213936,0.201648,0.209428,0.220551,0.222757,0.226077,0.229397,0.229372,0.231577,0.247161,0.251596,0.253801,0.269384,0.262671,0.281598,0.264851,0.307191,0.297133,0.306027,0.304888,0.318241,0.324906,0.342719,0.364991,0.382804,0.379435,0.406167,0.392764,0.439563,0.392715,0.443973,0.431686,0.484058,0.490723,0.530833,0.491789,0.512946,0.567549,0.530735,0.566385,0.606495,0.584174,0.629858,0.610881,0.677747,0.657655,0.679927,0.694396,0.771295,0.746744,0.804691,0.787944,0.744441,0.765599,0.797904,0.756631,0.733195,0.762156,0.783314,0.720858,0.726408,0.668412,0.672847,0.678397,0.656075,0.646017,0.671634,0.692792,0.644829,0.644805,0.626943,0.568947,0.543281,0.548831,0.514246,0.510877,0.501934,0.477383,0.458406,0.47176,0.455013,0.415969,0.390303,0.378016,0.338972,0.328914,0.296559,0.29319,0.26195,0.240744,0.212848,0.221743,0.196077,0.198282,0.187109,0.179281
0.180136,0.182316,0.18119,0.177859,0.194367,0.191036,0.18991,0.187681,0.196474,0.19645,0.190915,0.189789,0.193071,0.201863,0.206247,0.19961,0.205097,0.210583,0.22158,0.236984,0.219327,0.235834,0.249035,0.240194,0.246782,0.262187,0.263265,0.270955,0.273135,0.289642,0.294026,0.310534,0.327041,0.328118,0.335809,0.334682,0.37764,0.328022,0.377591,0.379771,0.373134,0.419398,0.389617,0.459024,0.441367,0.460078,0.474381,0.496398,0.504089,0.532719,0.55143,0.545895,0.567913,0.573399,0.578885,0.649395,0.64386,0.662571,0.639403,0.6504,0.703276,0.712068,0.728575,0.727449,0.74616,0.745034,0.733989,0.804498,0.751574,0.743835,0.801119,0.733868,0.741558,0.706267,0.755837,0.708423,0.673132,0.702864,0.622387,0.633384,0.646585,0.633335,0.632209,0.585897,0.557219,0.559399,0.548354,0.550534,0.531774,0.528443,0.474417,0.473291,0.423673,0.397198,0.404889,0.401558,0.368471,0.334282,0.324339,0.304478,0.283514,0.272469,0.269138,0.227235,0.231619,0.200736,0.192997,0.190769,0.184132,0.181904
0.197002,0.200976,0.201447,0.201421,0.203712,0.206004,0.200183,0.211747,0.211721,0.212854,0.216304,0.218596,0.215093,0.231293,0.218518,0.216173,0.228896,0.22887,0.224208,0.250839,0.25429,0.255423,0.269305,0.258848,0.286638,0.281976,0.283109,0.2854,0.281897,0.327073,0.313138,0.329338,0.333948,0.326968,0.347804,0.387185,0.383682,0.382496,0.416082,0.41026,0.433415,0.451933,0.437998,0.46463,0.494738,0.500507,0.535252,0.531748,0.540994,0.554876,0.589621,0.620888,0.62318,0.657925,0.594152,0.6486,0.663641,0.662456,0.711109,0.742376,0.802619,0.751596,0.790976,0.795586,0.841921,0.80017,0.775804,0.792004,0.763003,0.839472,0.747883,0.811603,0.754785,0.754758,0.716485,0.686324,0.726863,0.709452,0.715221,0.68506,0.634037,0.683848,0.652529,0.613096,0.660589,0.580591,0.603745,0.512156,0.556173,0.502831,0.519031,0.472644,0.480731,0.399573,0.383321,0.399521,0.373996,0.354267,0.333378,0.307853,0.295078,0.271871,0.273004,0.255593,0.240499,0.235837,0.218425,0.202173,0.203306,0.194007
0.20419,0.209271,0.202858,0.215602,0.209189,0.219379,0.216797,0.221878,0.216742,0.225655,0.219241,0.215383,0.225572,0.245979,0.229349,0.248478,0.261222,0.253532,0.261167,0.2522,0.271329,0.257253,0.2866,0.272524,0.292931,0.317168,0.301816,0.313282,0.34646,0.32983,0.365562,0.378306,0.36423,0.388468,0.399935,0.396076,0.417759,0.459877,0.457295,0.489196,0.482783,0.495527,0.484005,0.564437,0.518433,0.519682,0.605222,0.609026,0.620493,0.625574,0.639595,0.652339,0.691902,0.731465,0.645871,0.762061,0.754371,0.759452,0.782413,0.730024,0.806624,0.814259,0.839774,0.812927,0.834611,0.838414,0.842218,0.82048,0.840886,0.899607,0.842109,0.810153,0.815234,0.79605,0.841999,0.743633,0.747437,0.757627,0.716731,0.683499,0.733279,0.679612,0.671922,0.642521,0.623337,0.582441,0.586245,0.582386,0.518503,0.522307,0.524834,0.501818,0.450706,0.466004,0.430217,0.40337,0.421222,0.372664,0.356034,0.320247,0.294677,0.297204,0.28696,0.267775,0.246037,0.238347,0.219162,0.208918,0.202505,0.206309
0.178617,0.184642,0.191778,0.190763,0.186297,0.185163,0.197355,0.199552,0.201749,0.201725,0.19948,0.189461,0.203874,0.211624,0.208268,0.213797,0.22821,0.219302,0.229273,0.229249,0.231446,0.250301,0.262493,0.253585,0.255782,0.284632,0.26795,0.2757,0.289002,0.317853,0.304502,0.318915,0.313338,0.315535,0.372149,0.36102,0.377654,0.372077,0.403149,0.39424,0.42087,0.423067,0.453027,0.428571,0.457422,0.50182,0.499575,0.543972,0.520627,0.542814,0.613865,0.597183,0.586053,0.603798,0.667075,0.622629,0.67147,0.715867,0.645879,0.678061,0.670263,0.659134,0.696868,0.743487,0.721252,0.750102,0.745636,0.710075,0.771131,0.721132,0.738877,0.749958,0.735497,0.64885,0.709907,0.695446,0.669879,0.652086,0.623188,0.633159,0.648682,0.604237,0.606434,0.559767,0.564185,0.527513,0.53082,0.488595,0.50523,0.448568,0.415227,0.419645,0.365204,0.379618,0.358493,0.361801,0.309581,0.29623,0.275106,0.262866,0.249515,0.24616,0.227256,0.217237,0.213882,0.202752,0.189402,0.178272,0.180469,0.171561
0.190911,0.189763,0.196471,0.202056,0.19642,0.200884,0.199736,0.209811,0.21203,0.214249,0.210857,0.207465,0.215295,0.211903,0.219733,0.229807,0.233149,0.230879,0.264519,0.246539,0.259979,0.276787,0.274517,0.291324,0.274466,0.292396,0.291248,0.296834,0.314763,0.313616,0.3495,0.37304,0.348327,0.329225,0.350521,0.412214,0.374036,0.398698,0.412139,0.436801,0.431165,0.451338,0.483856,0.495052,0.515226,0.503979,0.539863,0.551059,0.599287,0.568963,0.618313,0.612677,0.641828,0.647413,0.650755,0.687761,0.718034,0.678733,0.702273,0.706736,0.713444,0.726885,0.739203,0.762743,0.769451,0.763815,0.780622,0.687458,0.735685,0.748004,0.763689,0.717655,0.737829,0.742292,0.699625,0.625537,0.651321,0.660273,0.640049,0.632169,0.565936,0.589476,0.634337,0.584937,0.511971,0.522046,0.508554,0.477109,0.46474,0.450126,0.457956,0.432121,0.397309,0.381574,0.344517,0.356836,0.328756,0.311899,0.288308,0.272573,0.260204,0.254567,0.244443,0.230952,0.212972,0.210702,0.192722,0.18372,0.182572,0.182547
