0.197393,0.19438,0.209366,0.20472,0.209312,0.204666,0.210413,0.203457,0.199966,0.213797,0.202221,0.217207,0.213716,0.219463,0.22521,0.2171,0.221692,0.232059,0.228567,0.222766,0.227358,0.243499,0.243472,0.250374,0.268825,0.25032,0.272236,0.280293,0.28835,0.302181,0.313702,0.292888,0.317113,0.312467,0.336692,0.329735,0.359735,0.371256,0.374694,0.368892,0.388498,0.409258,0.403457,0.432301,0.420726,0.469203,0.485344,0.518807,0.496838,0.521063,0.527965,0.524474,0.585654,0.590246,0.561348,0.57287,0.657147,0.670978,0.6825,0.663995,0.72633,0.726303,0.715882,0.750501,0.718138,0.775854,0.798924,0.8116,0.776928,0.804617,0.784958,0.752595,0.836872,0.729444,0.801018,0.788287,0.746686,0.73742,0.733928,0.684243,0.744268,0.67264,0.667994,0.658728,0.674869,0.658674,0.59282,0.628594,0.597386,0.59043,0.567306,0.51762,0.499115,0.463288,0.477119,0.481712,0.460897,0.431999,0.418114,0.374203,0.352233,0.341813,0.296746,0.295565,0.262047,0.266639,0.234276,0.23425,0.227293,0.207634
0.192049,0.207099,0.198601,0.202333,0.197821,0.20228,0.203375,0.206712,0.206686,0.19881,0.209997,0.212213,0.225643,0.214403,0.216619,0.213228,0.224416,0.222146,0.238941,0.226579,0.240009,0.241104,0.245563,0.260115,0.238782,0.253333,0.262278,0.255523,0.272317,0.28799,0.296935,0.295787,0.301367,0.322647,0.329349,0.339415,0.362938,0.360669,0.362885,0.349402,0.374046,0.402054,0.439034,0.4334,0.438981,0.458018,0.508454,0.507306,0.517372,0.54538,0.467978,0.554299,0.541937,0.540789,0.595711,0.622597,0.63827,0.622544,0.667374,0.666226,0.647135,0.689722,0.772679,0.765924,0.718799,0.809605,0.712017,0.820766,0.751213,0.831927,0.774709,0.747769,0.701765,0.728652,0.745447,0.762241,0.749879,0.759945,0.734127,0.736343,0.710524,0.66452,0.63758,0.643161,0.603885,0.596009,0.603832,0.617262,0.554438,0.572354,0.573448,0.558844,0.506112,0.448894,0.469052,0.460055,0.419658,0.393839,0.355685,0.371358,0.371332,0.344392,0.30848,0.279298,0.268057,0.239996,0.232119,0.220879,0.206274,0.200641
0.210961,0.212434,0.209976,0.208733,0.21721,0.224472,0.228089,0.223201,0.220742,0.214639,0.220686,0.223088,0.21091,0.231537,0.224219,0.226621,0.246033,0.23507,0.255697,0.241089,0.247136,0.281129,0.26409,0.282287,0.277399,0.273726,0.272483,0.29311,0.299157,0.322215,0.319756,0.324588,0.328205,0.330607,0.363385,0.341486,0.359684,0.387602,0.374208,0.421566,0.420323,0.461606,0.414192,0.4494,0.460307,0.463924,0.493056,0.516114,0.533096,0.524563,0.522105,0.571893,0.598596,0.633804,0.634991,0.622812,0.636149,0.679863,0.673759,0.690742,0.73081,0.761158,0.753839,0.739231,0.83276,0.804786,0.830274,0.890998,0.836293,0.909167,0.856892,0.847144,0.827675,0.831292,0.751071,0.765624,0.769241,0.797158,0.757034,0.725415,0.737537,0.719284,0.739911,0.718012,0.652372,0.647484,0.640165,0.621912,0.598798,0.59148,0.582946,0.552542,0.522138,0.486874,0.505071,0.468592,0.472209,0.439375,0.432057,0.356696,0.361528,0.329909,0.311655,0.282466,0.270288,0.26054,0.241071,0.225247,0.219144,0.220331
0.192881,0.193964,0.197265,0.201676,0.194995,0.199406,0.19827,0.198244,0.200437,0.202629,0.215913,0.205904,0.211424,0.205852,0.205826,0.222438,0.233503,0.212403,0.225687,0.244517,0.241163,0.240028,0.236675,0.243304,0.247714,0.279854,0.259863,0.274256,0.273121,0.278641,0.287488,0.290789,0.301855,0.333994,0.307349,0.341706,0.357209,0.367165,0.369357,0.390405,0.399252,0.402554,0.408074,0.435777,0.441296,0.449034,0.491156,0.525514,0.477794,0.523244,0.522109,0.569776,0.576405,0.608545,0.620719,0.624021,0.637305,0.652807,0.6794,0.667174,0.702641,0.675995,0.703698,0.740274,0.767977,0.749095,0.776798,0.783427,0.787838,0.82996,0.732328,0.751158,0.741149,0.720049,0.720023,0.723325,0.684478,0.725491,0.701064,0.647798,0.63779,0.692112,0.629974,0.635493,0.571136,0.602167,0.584394,0.593241,0.562159,0.535513,0.541033,0.496641,0.446703,0.448895,0.446651,0.407805,0.374504,0.374478,0.350051,0.327841,0.321161,0.296733,0.260105,0.256752,0.25118,0.238953,0.233381,0.215609,0.20671,0.195592
0.203396,0.203886,0.196312,0.210053,0.205436,0.203115,0.204235,0.213387,0.203033,0.20989,0.222484,0.214426,0.218988,0.225845,0.233849,0.221201,0.229206,0.240652,0.24292,0.246335,0.24975,0.249723,0.251991,0.268027,0.272589,0.274857,0.290893,0.283981,0.303459,0.286222,0.329795,0.319441,0.328593,0.327419,0.34116,0.348017,0.366348,0.389268,0.407599,0.404129,0.431639,0.417844,0.466006,0.417789,0.470541,0.457893,0.511792,0.518649,0.559927,0.519742,0.541515,0.597709,0.559819,0.596507,0.637786,0.614811,0.661826,0.642294,0.711109,0.690429,0.713349,0.728238,0.807379,0.78211,0.841746,0.824508,0.779734,0.801507,0.834753,0.792273,0.768152,0.797956,0.819729,0.755449,0.761159,0.701469,0.706031,0.711741,0.688767,0.678413,0.704776,0.726548,0.677184,0.677157,0.658772,0.599082,0.572666,0.578376,0.54278,0.539311,0.530105,0.504836,0.485303,0.499045,0.481807,0.441622,0.415206,0.402558,0.362373,0.352019,0.318719,0.315249,0.283096,0.261269,0.232558,0.24171,0.215293,0.217561,0.20606,0.198001
0.191499,0.193663,0.192542,0.189232,0.205629,0.202318,0.201198,0.198982,0.207715,0.207689,0.202189,0.201069,0.204327,0.21306,0.217414,0.210819,0.216268,0.221716,0.232639,0.247941,0.230398,0.246795,0.259907,0.251123,0.257666,0.272968,0.274038,0.281676,0.28384,0.300237,0.304591,0.320988,0.337385,0.338454,0.346092,0.344972,0.387646,0.338351,0.387594,0.389758,0.383163,0.429122,0.399534,0.468485,0.450942,0.469529,0.483736,0.505608,0.513246,0.541687,0.560274,0.554774,0.576645,0.582094,0.587542,0.657588,0.652088,0.670675,0.647657,0.65858,0.711108,0.719841,0.736238,0.735117,0.753704,0.752584,0.741609,0.811655,0.759075,0.751385,0.808293,0.74148,0.749118,0.714057,0.7633,0.716195,0.681133,0.710669,0.630717,0.64164,0.654753,0.641588,0.640468,0.594457,0.565965,0.568129,0.557154,0.559318,0.54068,0.537369,0.483695,0.482574,0.433279,0.406976,0.414615,0.411304,0.378432,0.344465,0.334586,0.314852,0.294024,0.283049,0.279739,0.238108,0.242462,0.211779,0.20409,0.201874,0.195279,0.193063
0.187636,0.191289,0.191722,0.191697,0.193803,0.19591,0.190556,0.201189,0.201164,0.202205,0.205377,0.207484,0.204261,0.219158,0.207409,0.205252,0.216951,0.216926,0.212638,0.237126,0.240299,0.24134,0.254104,0.244487,0.270041,0.265753,0.266794,0.268901,0.265678,0.30722,0.294405,0.309301,0.313539,0.30712,0.326279,0.362491,0.359269,0.358178,0.389061,0.383707,0.404999,0.422026,0.409212,0.4337,0.461386,0.46669,0.498639,0.495417,0.503918,0.516683,0.548632,0.577384,0.57949,0.61144,0.552795,0.602863,0.616694,0.615603,0.660341,0.689093,0.74449,0.69757,0.733782,0.73802,0.780627,0.742233,0.719827,0.734723,0.708053,0.778371,0.694147,0.752742,0.700492,0.700467,0.665271,0.637535,0.674813,0.658801,0.664105,0.636369,0.589449,0.635253,0.606452,0.570189,0.613862,0.540297,0.561588,0.477364,0.51784,0.468788,0.483684,0.441027,0.448463,0.373831,0.358885,0.373781,0.350309,0.332165,0.312956,0.289483,0.277734,0.256393,0.257434,0.241422,0.227541,0.223253,0.207241,0.192295,0.193336,0.184784
0.180205,0.184523,0.17907,0.189904,0.184451,0.193112,0.190917,0.195235,0.190868,0.198444,0.192991,0.18971,0.198371,0.215719,0.20158,0.217842,0.228675,0.222136,0.228627,0.221002,0.237264,0.225297,0.250244,0.238277,0.255625,0.27623,0.263176,0.272924,0.301129,0.28699,0.317367,0.3282,0.316232,0.336837,0.346585,0.343303,0.361737,0.397542,0.395346,0.422465,0.417012,0.427846,0.41805,0.486427,0.447316,0.448378,0.521098,0.524331,0.534079,0.538397,0.550316,0.561149,0.594783,0.628417,0.555648,0.654426,0.647887,0.652206,0.671725,0.627186,0.692306,0.698796,0.720487,0.697662,0.716095,0.719328,0.722561,0.704079,0.721427,0.771347,0.722464,0.695297,0.699615,0.683305,0.722367,0.638741,0.641974,0.650636,0.615868,0.587614,0.629934,0.584309,0.57777,0.552774,0.536463,0.501695,0.504928,0.501647,0.447335,0.450568,0.452716,0.433148,0.389694,0.402699,0.372274,0.349449,0.364625,0.323343,0.309204,0.278779,0.25704,0.259187,0.250477,0.234166,0.215685,0.209146,0.192836,0.184125,0.178672,0.181905
0.18817,0.194126,0.20118,0.200175,0.195758,0.194634,0.206687,0.208858,0.211029,0.211004,0.208782,0.198874,0.213124,0.220785,0.217465,0.22293,0.23718,0.22837,0.238227,0.238202,0.240372,0.259014,0.271067,0.262258,0.264428,0.292953,0.276456,0.284117,0.297269,0.325793,0.312591,0.32684,0.321325,0.323496,0.379471,0.368465,0.384911,0.379395,0.410116,0.401306,0.427634,0.429805,0.459427,0.435244,0.463769,0.507666,0.505444,0.549341,0.526257,0.548193,0.618443,0.601947,0.590941,0.608485,0.671049,0.627101,0.67539,0.719287,0.650084,0.681903,0.674191,0.663185,0.700494,0.746587,0.7246,0.753124,0.748707,0.713544,0.773912,0.724473,0.742017,0.752972,0.738672,0.652998,0.713366,0.699066,0.673785,0.656191,0.627616,0.637473,0.652821,0.608873,0.611044,0.5649,0.569266,0.533005,0.536274,0.494522,0.510968,0.454941,0.421974,0.426341,0.372511,0.38676,0.365872,0.36914,0.317506,0.304304,0.283416,0.271312,0.258109,0.25479,0.236098,0.22619,0.22287,0.211864,0.198662,0.187656,0.189827,0.181017
0.195468,0.19433,0.200974,0.206506,0.200922,0.205343,0.204205,0.214184,0.216381,0.218578,0.215218,0.211857,0.219612,0.216252,0.224007,0.233985,0.237294,0.235045,0.268367,0.250556,0.263869,0.280517,0.278268,0.294916,0.278216,0.295976,0.294838,0.30037,0.31813,0.316992,0.352537,0.375855,0.351374,0.332451,0.353545,0.414657,0.376837,0.401266,0.41458,0.439009,0.433425,0.453408,0.485618,0.496708,0.516691,0.505549,0.541094,0.552184,0.599957,0.569918,0.618802,0.613219,0.642094,0.647626,0.650935,0.687592,0.717579,0.678647,0.701965,0.706385,0.713029,0.726342,0.738544,0.761862,0.768505,0.762921,0.779569,0.687281,0.735054,0.747255,0.762792,0.717191,0.737173,0.741594,0.699327,0.625936,0.651477,0.660344,0.640309,0.632502,0.566892,0.59021,0.634648,0.585712,0.513432,0.52341,0.510045,0.478895,0.466641,0.452165,0.45992,0.434327,0.399842,0.384254,0.347545,0.359747,0.331931,0.315231,0.291862,0.276274,0.26402,0.258437,0.248406,0.235041,0.21723,0.214981,0.197169,0.188251,0.187113,0.187087
